iter	AUC	AUC	AUC	Logloss	Logloss	Logloss
227	0.7045217961	0.702849151	0.7123184296	0.6036365609	0.6015464866	0.5995224266
228	0.7045151702	0.7028634219	0.7123249508	0.6036035536	0.6015235216	0.5995130576
229	0.7045151702	0.7028875274	0.7122909017	0.603603609	0.6014897461	0.5995020076
230	0.7045135671	0.7029387851	0.7123879709	0.603532065	0.6014293525	0.599406531
231	0.7045167732	0.7031007892	0.7124065723	0.6035313401	0.6012881797	0.5993927507
232	0.7045291167	0.7030934667	0.7123380466	0.6035245635	0.6012886094	0.599390258
233	0.7045305061	0.7031383105	0.7124052894	0.6034776794	0.6012406022	0.59933501
234	0.7045562084	0.7031371881	0.7123964164	0.6034276605	0.6012400198	0.599276265
235	0.70469872	0.7032056563	0.7124682026	0.6032841873	0.6011990311	0.5991865202
236	0.7046985597	0.7032010063	0.7124697527	0.6032515124	0.6011846472	0.5991752025
237	0.7046698115	0.7032405051	0.7124528619	0.6032220966	0.6011482604	0.5991203533
238	0.704723407	0.703208115	0.7125112851	0.6031190079	0.6011353784	0.5990307143
239	0.7047220177	0.7031748697	0.7125152406	0.6031194303	0.6011156303	0.5990229556
240	0.7047220177	0.7031843301	0.71251647	0.6031194611	0.6010587371	0.5990174554
241	0.7047278956	0.7033897884	0.7124983497	0.6031014539	0.6009480622	0.599013525
242	0.704694552	0.703394866	0.7125396147	0.6030634691	0.600945569	0.5989652673
243	0.7047159261	0.7033753037	0.712530902	0.6030134337	0.6009366424	0.5989424267
244	0.7047438192	0.7034321201	0.7125527105	0.6029749968	0.6008420119	0.5989029043
245	0.7047135215	0.7034057162	0.7125906081	0.6028997945	0.6008193759	0.5988643837
246	0.704769575	0.7035614668	0.7125984656	0.602862232	0.600706133	0.5988494202
247	0.7048145674	0.7035476235	0.7125954188	0.6028154947	0.6007087707	0.5988255882
248	0.7048319338	0.7035289698	0.7126138064	0.6027447456	0.6007079983	0.5987990048
249	0.7048837125	0.7034924641	0.7125945101	0.602679814	0.6006855469	0.5987986918
250	0.7049464454	0.7035110643	0.7126858065	0.6025974779	0.6006167517	0.5987667468
251	0.7049951783	0.7035918793	0.7126999178	0.6025361462	0.6005580121	0.5987521338
252	0.7050411325	0.703544951	0.7127082029	0.6024627812	0.6005265144	0.5987494596
253	0.7050326363	0.703713957	0.7127202297	0.602454602	0.6004157629	0.5986745236
254	0.7050955295	0.703719195	0.7127330047	0.6024291773	0.6003871064	0.5986697329
255	0.7051029036	0.7037319159	0.712738831	0.6024403609	0.600380039	0.5986404617
256	0.7051060563	0.7037620077	0.7127535304	0.6024398315	0.600347398	0.5986360489
257	0.7051198425	0.7037650543	0.7127870449	0.602430533	0.6003460747	0.5986030479
258	0.7051268425	0.7037657492	0.712766252	0.6024302463	0.6003457995	0.5985871543
259	0.7053837588	0.7037553801	0.7127444435	0.6022607966	0.600347587	0.5985954586
260	0.7053380183	0.7040285583	0.7127354635	0.6022226668	0.6001373607	0.5985679047
261	0.7053350794	0.7040621777	0.7127876329	0.6022227739	0.6001201784	0.5984835852
262	0.7054169955	0.7043943103	0.7127916952	0.6021672073	0.5997843144	0.5984824181
263	0.7054693085	0.7043949517	0.7128429559	0.6020757178	0.5997728269	0.5984218745
264	0.7054773238	0.7045119517	0.7128435973	0.6020755271	0.5997121023	0.5984217405
265	0.7058139654	0.7045476022	0.7128422076	0.6017953783	0.5996864377	0.5984279208
266	0.7058083547	0.7045392107	0.7128509203	0.6017921225	0.5996589886	0.5984059173
267	0.7058083547	0.7045074085	0.7128486218	0.6017921504	0.5996478092	0.5984021549
268	0.7058024234	0.7045066602	0.7128439715	0.6017810326	0.5996454129	0.5983296772
269	0.7058134844	0.7045349348	0.712830555	0.6017696225	0.5996208612	0.5983204775
270	0.705812202	0.7045602162	0.7128195973	0.6017703969	0.599605289	0.5983230467
271	0.7058199501	0.7045701043	0.7128229113	0.6017700938	0.5995872976	0.5983221336
272	0.7058341638	0.7046562107	0.7128067153	0.6017484889	0.5995412875	0.5982913965
273	0.7058401486	0.7046516141	0.7128301808	0.6017355142	0.5995435756	0.59827275
274	0.7058386524	0.7046503313	0.712838947	0.6017370867	0.599533189	0.5982604911
275	0.7058391333	0.7046760938	0.7128233924	0.6017184794	0.5994976086	0.5982648029
276	0.7058036524	0.7047097133	0.7128163367	0.6017030159	0.5994811427	0.5982661274
277	0.7057936066	0.7047611313	0.7128046307	0.6016972548	0.5994536485	0.5982519099
278	0.7058620036	0.7047468069	0.71284782	0.6016006117	0.5994465454	0.5982167071
279	0.7058590646	0.7047803729	0.712849584	0.6015368711	0.5994174371	0.5981807194
280	0.7059149578	0.7048130303	0.7128884437	0.6015269016	0.599393879	0.5981056347
281	0.7059212097	0.7048160769	0.7128912232	0.6015138977	0.5993737546	0.5980946534
282	0.7059265533	0.7048343565	0.7129970051	0.6014885211	0.5993645114	0.5979907898
283	0.7059541792	0.7048543465	0.7129857267	0.6014833985	0.5993522435	0.5979704376
284	0.7059552479	0.7048503378	0.7130058247	0.6014525516	0.5993474394	0.5979639381
285	0.7059552479	0.7049214785	0.7130139494	0.6014526357	0.5993011098	0.5979478029
286	0.7059419426	0.7049238303	0.7130139494	0.6014387721	0.5993032805	0.5979477991
287	0.7059919045	0.7048961436	0.7129963636	0.6013902448	0.599307099	0.597946477
288	0.7059258052	0.7050208403	0.7130269917	0.6013770148	0.5992300679	0.5979408893
289	0.7059475533	0.7050389596	0.7130291833	0.6013698358	0.599222043	0.5979404589
290	0.7059706373	0.705036394	0.7130614684	0.6013125265	0.5992220848	0.5979150961
291	0.7061461184	0.7050968984	0.713443705	0.6011456686	0.5991913204	0.597624951
292	0.7061472939	0.7050678221	0.7134075178	0.6011453979	0.5991672552	0.5975888621
>>>>>>> 854d61a3254acdb5c3282c6a2ab88efd4d2538bc
